course_id,course_token,course_title,course_description,address,city,state,country,postal_code,longitude,latitude
4208,USA-GA-00146-01,Governors Towne Club,Governors Towne,4200 Governors Towne Dr.,Acworth,Georgia,United States of America,30101,-84.729671,34.061937
4209,USA-GA-00147-01,Grand Island Club,Grand Island,270 Grand Island Drive,Albany,Georgia,United States of America,31707,-84.204732,31.626234
4210,USA-GA-00148-01,Green Acres Golf & Recreation Club,Green Acres,332 Rentz Dexter Road,Dexter,Georgia,United States of America,31019,-83.040227,32.415809
4211,USA-GA-00150-01,Green Island Country Club,Green Island,6501 Standing Boy Road,Columbus,Georgia,United States of America,31904,-85.011853,32.546399
4212,USA-GA-00151-01,Green Meadows of Augusta,Green Meadows,2900 Green Meadows Drive,Augusta,Georgia,United States of America,30906,-82.040124,33.416958
4213,USA-GA-00153-01,Green Valley Greens Golf Course,Green Valley Greens,157 Rudy York Road NW,Cartersville,Georgia,United States of America,30121,-84.827505,34.232822
4214,USA-GA-00156-01,The City of Griffin Municipal Golf Course,Griffin Municipal,625 Camp Northern Rd,Griffin,Georgia,United States of America,30224,-84.27267,33.233732
4215,USA-GA-00157-01,The Club at Shoal Creek,Shoal Creek,430 Club Drive,Griffin,Georgia,United States of America,30223,-84.316151,33.253611
4216,USA-GA-00158-01,Hamilton Mill Golf Club,Hamilton Mill,1995 Hamilton Mill Pkwy,Dacula,Georgia,United States of America,30019,-83.914136,34.05885
4217,USA-GA-00159-01,Hampton Golf Village,Hampton Golf Village,6310 Hampton Golf Club Drive,Cumming,Georgia,United States of America,30041,-84.060987,34.301427
4218,USA-GA-00160-01,Harbor Club,Harbor,"1111 Polo Circle, Suite 102",Greensboro,Georgia,United States of America,30642,-83.204963,33.478006
4219,USA-GA-00161-01,The Creek Golf Course at Hard Labor Creek State Park,Hard Labor Creek State Park,1400 Knox Chapel Road,Rutledge,Georgia,United States of America,30663,-83.613723,33.663438
4220,USA-GA-00162-01,Hartwell Golf Club,Hartwell,755 Golf Course Road,Hartwell,Georgia,United States of America,30643,-82.955201,34.328021
4221,USA-GA-00163-01,Hawks Ridge Golf Club,Hawks Ridge,1100 Hawks Club Drive,Ball Ground,Georgia,United States of America,30107,-84.273474,34.258965
4222,USA-GA-00164-01,Healy Point Country Club,Healy Point,293 River North Boulevard,Macon,Georgia,United States of America,31211,-83.660622,32.940124
4223,USA-GA-00165-01,Henderson Golf Club,Henderson,1 Al Henderson Drive,Savannah,Georgia,United States of America,31419,-81.268311,32.004393
4224,USA-GA-00166-01,Hickory Hill Golf Club (Creekside/Roadside),Creekside/Roadside,209 Biles Road,Jackson,Georgia,United States of America,30233,-83.947382,33.322393
4225,USA-GA-00166-02,Hickory Hill Golf Club (Fieldside/Creekside),Fieldside/Creekside,209 Biles Road,Jackson,Georgia,United States of America,30233,-83.947382,33.322393
4226,USA-GA-00166-03,Hickory Hill Golf Club (Roadside/Fieldside),Roadside/Fieldside,209 Biles Road,Jackson,Georgia,United States of America,30233,-83.947382,33.322393
4227,USA-GA-00167-01,Hickory Ridge Golf Club,Hickory Ridge,430 Hickory Ridge Road,Meansville,Georgia,United States of America,30256,-84.347741,32.986302
4228,USA-GA-00168-01,High Point Golf Course,High Point,303 Gilley Lane,Chickamauga,Georgia,United States of America,30707,-85.36113,34.866972
4229,USA-GA-00169-01,Highland Country Club,Highland,1001 Country Club Drive,LaGrange,Georgia,United States of America,30240,-85.059174,33.06113
4230,USA-GA-00170-01,Highland Golf Club,Highland,2271 Flat Shoals Road SE,Conyers,Georgia,United States of America,30013,-83.971887,33.62693
4231,USA-GA-00171-01,Highland Walk Golf Course at Victoria Bryant State Park,Highland Walk,1415 Bryant Park Road,Royston,Georgia,United States of America,30662,-83.161201,34.306462
4232,USA-GA-00172-01,Hinson Hills Golf Center,Hinson Hills,3179 Hwy 32 E,Douglas,Georgia,United States of America,31533,-82.798643,31.507222
4233,USA-GA-00173-01,Honey Creek Golf & Country Club,Honey Creek,635 Clubhouse Drive SE,Conyers,Georgia,United States of America,30094,-84.025426,33.58676
4234,USA-GA-00174-01,Horseleg Plantation Country Club,Horseleg Plantation,127 Winding Road SW,Rome,Georgia,United States of America,30165,-85.213778,34.225016
4235,USA-GA-00175-01,Horseshoe Bend Country Club,Horseshoe Bend,2100 Steeplechase Lane,Roswell,Georgia,United States of America,30076,-84.296112,33.981975
4236,USA-GA-00176-01,Houston Lake Country Club,Houston Lake,100 Champions Way,Perry,Georgia,United States of America,31069,-83.665632,32.502351
4237,USA-GA-00177-01,Hunter Golf Club,Hunter,1546 S Perimeter Rd,Savannah,Georgia,United States of America,31419,-81.132754,32.001364
4238,USA-GA-00178-01,Hunter Pope Country Club,Hunter Pope,14617 GA Highway 83 N,Monticello,Georgia,United States of America,31064,-83.676224,33.316729
4239,USA-GA-00179-01,Idle Hour Country Club,Idle Hour,251 Idle Hour Drive,Macon,Georgia,United States of America,31210,-83.711436,32.865764
4240,USA-GA-00180-01,Ashton Hills Golf Club (Covington Plantation),Covington Plantation,10400 By Pass Road,Covington,Georgia,United States of America,30014,-83.837007,33.5774
4241,USA-GA-00181-01,Indian Hills Country Club (Cherokee/Seminole),Cherokee/Seminole,4001 Clubland Drive,Marietta,Georgia,United States of America,30068,-84.435356,33.961108
4242,USA-GA-00181-02,Indian Hills Country Club (Choctaw/Cherokee),Choctaw/Cherokee,4001 Clubland Drive,Marietta,Georgia,United States of America,30068,-84.435356,33.961108
4243,USA-GA-00181-03,Indian Hills Country Club (Seminole/Choctaw),Seminole/Choctaw,4001 Clubland Drive,Marietta,Georgia,United States of America,30068,-84.435356,33.961108
4244,USA-GA-00183-01,Indian Trace Golf Course,Indian Trace,730 Mitchell Bridge Rd,Chatsworth,Georgia,United States of America,30705,-84.828716,34.811381
4245,USA-GA-00184-01,Pines Golf Course,Pines,183 Davis Ave,Bainbridge,Georgia,United States of America,39817,-84.635137,30.979595
4246,USA-GA-00185-01,Innsbruck Golf Club,Innsbruck,664 Bahn Innsbruck,Helen,Georgia,United States of America,30545,-83.713225,34.709345
4247,USA-GA-00186-01,International City Golf Club,International City,72 Play Golf Drive,Warner Robins,Georgia,United States of America,31088,-83.607698,32.57674
4248,USA-GA-00187-01,Jekyll Island Golf Club (Great Dunes 9),Great Dunes 9,322 Captain Wylly Road,Jekyll Island,Georgia,United States of America,31527,-81.418314,31.069017
4249,USA-GA-00187-02,Jekyll Island Golf Club (Indian Mound),Indian Mound,322 Captain Wylly Road,Jekyll Island,Georgia,United States of America,31527,-81.418314,31.069017
4250,USA-GA-00187-03,Jekyll Island Golf Club (Oleander),Oleander,322 Captain Wylly Road,Jekyll Island,Georgia,United States of America,31527,-81.418314,31.069017
4251,USA-GA-00187-04,Jekyll Island Golf Club (Pine Lakes),Pine Lakes,322 Captain Wylly Road,Jekyll Island,Georgia,United States of America,31527,-81.418314,31.069017
4252,USA-GA-00188-01,Jennings Mill Country Club,Jennings Mill,1150 Chambers Court,Watkinsville,Georgia,United States of America,30677,-83.466046,33.925016
4253,USA-GA-00189-01,Johnson County Country Club,Johnson County,Hwy 15,Wrightsville,Georgia,United States of America,31096,-82.737965,32.747531
4254,USA-GA-00190-01,Kraftsmens Club,Kraftsmens,284 Kraftsman Rd SW,Rome,Georgia,United States of America,30165,-85.32357,34.240943
4255,USA-GA-00191-01,La Vida Country Club,La Vida,525 Windsor Road,Savannah,Georgia,United States of America,31419,-81.150546,31.971589
4256,USA-GA-00192-01,LaFayette Golf Course (Lafayette Municipal),Lafayette Municipal,1 Fred Henry Drive,Lafayette,Georgia,United States of America,30728,-85.277539,34.695387
4257,USA-GA-00193-01,Lake Arrowhead Yacht & Country Club,Lake Arrowhead,486 Arrow Rdg,Waleska,Georgia,United States of America,30183,-84.616802,34.304234
4258,USA-GA-00196-01,Lake Jonesco Golf Course,Lake Jonesco,834 Hwy 22 E,Gray,Georgia,United States of America,31032,-83.47445,33.026878
4259,USA-GA-00197-01,Lake Spivey Golf Club,Lake Spivey,8255 Club House Way,Jonesboro,Georgia,United States of America,30236,-84.294408,33.529702
4260,USA-GA-00198-01,Lakeview Golf Club,Lakeview,510 Golf Course Rd,Blackshear,Georgia,United States of America,31516,-82.228725,31.286026
4261,USA-GA-00199-01,Lane Creek Golf Club,Lane Creek,1201 Club Drive,Bishop,Georgia,United States of America,30621,-83.531924,33.842715
4262,USA-GA-00200-01,Lanier Golf Club,Lanier,2080 Buford Dam Road,Cumming,Georgia,United States of America,30041,-84.102955,34.183735
4263,USA-GA-00201-01,The Lakes Golf Course at Laura S. Walker State Park,Lakes,5500 Laura Walker Road,Waycross,Georgia,United States of America,31503,-82.228438,31.13488
4264,USA-GA-00202-01,Laurel Island Links,Laurel Island,233 Marsh Harbour,Kingsland,Georgia,United States of America,31548,-81.659215,30.790901
4265,USA-GA-00203-01,Laurel Springs Golf Club,Laurel Springs,6400 Golf Club Drive,Suwanee,Georgia,United States of America,30024,-84.153831,34.099947
4266,USA-GA-00204-01,Legacy Golf Links,Legacy,1825 Windy Hill Road,Smyrna,Georgia,United States of America,30080,-84.500014,33.89635
4267,USA-GA-00207-01,Little Fishing Creek Golf Course,Little Fishing Creek,65 GA Highway 22 W,Milledgeville,Georgia,United States of America,31061,-83.283809,33.093341
4268,USA-GA-00208-01,Panola Mountain Golf Club (10 Hole),10 Hole,1850 Little Mountain Road,Ellenwood,Georgia,United States of America,30294,-84.183627,33.642388
4269,USA-GA-00208-02,Panola Mountain Golf Club (18 Hole),18 Hole,1850 Little Mountain Road,Ellenwood,Georgia,United States of America,30294,-84.183627,33.642388
4270,USA-GA-00210-01,Lookout Mountain Golf Club,Lookout Mountain,1730 Woodnymph Trl,Lookout Mountain,Georgia,United States of America,30750,-85.358948,34.967174
4271,USA-GA-00211-01,Lost Plantation Golf Club,Lost Plantation,1 Clubhouse Drive,Rincon,Georgia,United States of America,31326,-81.216006,32.281459
4272,USA-GA-00213-01,Mallard Point Golf Club,Mallard Point,Highway 215 South,Rochelle,Georgia,United States of America,31079,-83.402733,31.914578
4273,USA-GA-00214-01,Maple Ridge Golf Club,Maple Ridge,4700 Maple Ridge Trl,Columbus,Georgia,United States of America,31909,-84.914746,32.5618
4274,USA-GA-00215-01,Mary Calder Golf Club,Mary Calder,West Lathrop Ave,Savannah,Georgia,United States of America,31402,-81.13256,32.096755
4275,USA-GA-00216-01,Meadows Lakes Golf Club,Meadows Lakes,383 Adams Road,Cedartown,Georgia,United States of America,30125,-85.227077,34.075021
4276,USA-GA-00217-01,Milledgeville Golf Course,Milledgeville,3700 Sinclair Dam Rd,Milledgeville,Georgia,United States of America,31061,-83.222705,33.136744
4277,USA-GA-00218-01,Mirror Lake Golf Club,Lake,1000 Canongate Blvd,Villa Rica,Georgia,United States of America,30180,-84.89027,33.746107
4278,USA-GA-00218-02,Mirror Lake Golf Club (Mountain),Mountain,1000 Canongate Blvd,Villa Rica,Georgia,United States of America,30180,-84.89027,33.746107
4279,USA-GA-00219-01,Monroe Golf & Country Club,Monroe,1212 Alcovy Road,Monroe,Georgia,United States of America,30655,-83.725054,33.766902
4280,USA-GA-00220-01,Mystery Valley Golf Club,Mystery Valley,6094 Shadow Rock Drive,Lithonia,Georgia,United States of America,30058,-84.135126,33.761428
4281,USA-GA-00221-01,Newnan Country Club,Newnan,1356 Hwy 29 N,Newnan,Georgia,United States of America,30263,-84.785245,33.409174
4282,USA-GA-00222-01,Achasta Golf Club,Achasta,639 Birch River Drive,Dahlonega,Georgia,United States of America,30533,-83.964218,34.49974
4283,USA-GA-00223-01,Nob North Golf Course,Nob North,298 Nob N Drive,Cohutta,Georgia,United States of America,30710,-84.954391,34.91696
4284,USA-GA-00224-01,North Fulton Golf Course,North Fulton,216 W. Wieuca Road N.W.,Atlanta,Georgia,United States of America,30342,-84.392296,33.875087
4285,USA-GA-00226-01,Northwood Country Club,Northwood,3157 Club Drive,Lawrenceville,Georgia,United States of America,30044,-84.101489,33.940971
4286,USA-GA-00227-01,Heritage Oaks Golf Club,Heritage Oaks,126 Clipper Bay Road,Brunswick,Georgia,United States of America,31523,-81.586942,31.234555
4287,USA-GA-00228-01,Oak Mountain Golf Club,Oak Mountain,409 Birkdale Boulevard,Carrollton,Georgia,United States of America,30116,-85.022562,33.569493
4288,USA-GA-00229-01,Oakview Golf & Country Club,Oakview,128 Oakview Club Dr,Macon,Georgia,United States of America,31216,-83.68624,32.751807
4289,USA-GA-00230-01,Ocean Forest Golf Club,Ocean Forest,200 Ocean Road,Sea Island,Georgia,United States of America,31561,-81.323123,31.205737
4290,USA-GA-00231-01,Ocilla Country Club,Ocilla,129 N Claude McNeil,Ocilla,Georgia,United States of America,31774,-83.250132,31.617621
4291,USA-GA-00232-01,Ogeechee Valley Country Club,Ogeechee Valley,1415 Country Club Drive,Louisville,Georgia,United States of America,30434,-82.399487,33.02521
4292,USA-GA-00233-01,Okefenokee Country Club,Okefenokee,1204 S River Oaks Drive,Blackshear,Georgia,United States of America,31516,-82.353992,31.266672
4293,USA-GA-00234-01,Olde Atlanta Golf Club,Olde Atlanta,5750 Olde Atlanta Pkwy,Suwanee,Georgia,United States of America,30024,-84.121807,34.081673
4294,USA-GA-00235-01,Orchard Hills Golf Club (Logo/Rock Garden),Logo/Rock Garden,600 E Hwy 16,Newnan,Georgia,United States of America,30263,-84.76117,33.33306
4295,USA-GA-00235-02,Orchard Hills Golf Club (Orchard/Logo),Orchard/Logo,600 E Hwy 16,Newnan,Georgia,United States of America,30263,-84.76117,33.33306
4296,USA-GA-00235-03,Orchard Hills Golf Club (Rock Garden/Orchard),Rock Garden/Orchard,600 E Hwy 16,Newnan,Georgia,United States of America,30263,-84.76117,33.33306
4297,USA-GA-00236-01,The Club at Osprey Cove Golf Club,Osprey Cove,123 Osprey Circle,St. Marys,Georgia,United States of America,31558,-81.613286,30.749943
4298,USA-GA-00237-01,Oxbow Creek Golf Course,Oxbow Creek,3491 S Lumpkin Road,Columbus,Georgia,United States of America,31903,-84.956866,32.396704
4299,USA-GA-00238-01,Peachtree Golf Center (Peachtree Par 3),Peachtree Par 3,2833 Peachtree Industrial Blvd,Duluth,Georgia,United States of America,30096,-84.150015,34.024558
4300,USA-GA-00240-01,Pebblebrook Golf & Grill,Pebblebrook,1116 Pebblebrook Road,Woodbury,Georgia,United States of America,30293,-84.581033,32.898961
4301,USA-GA-00241-01,Cherokee Pines Golf and Fitness (Perry),Perry,1000 N Davis Drive,Perry,Georgia,United States of America,31069,-83.716102,32.469504
4302,USA-GA-00242-01,Piedmont Driving Club (Championship),Championship,4405 Camp Creek Pkwy SW,Atlanta,Georgia,United States of America,30331,-84.532525,33.664898
4303,USA-GA-00243-01,Pine Bluff Golf & Country Club (Pine Bluffs),Pine Bluffs,345 Pine Bluff Rd,Eastman,Georgia,United States of America,31023,-83.177001,32.196285
4304,USA-GA-00244-01,Pine Crest Country Club,Pine Crest,Route 1 Camilla Hwy,Pelham,Georgia,United States of America,31779,-84.147273,31.161089
4305,USA-GA-00245-01,Pine Forest Country Club,Pine Forest,2401 S US Highway 301,Jesup,Georgia,United States of America,31546,-81.888883,31.561787
4306,USA-GA-00246-01,Pine Hills Country Club,Pine Hills,15 Aberdeen Cir,Cordele,Georgia,United States of America,31015,-83.736526,31.929057
4307,USA-GA-00247-01,Pine Hills Golf Club,Pine Hills,661 Hog Mountain Road,Winder,Georgia,United States of America,30680,-83.690201,33.972811
4308,USA-GA-00248-01,Pine Knoll Country Club,Pine Knoll,409 Pineknoll Road,Sylvester,Georgia,United States of America,31791,-83.899585,31.555819
4309,USA-GA-00249-01,Pine Needles Country Club,Pine Needles,111 Country Club Road,Fort Valley,Georgia,United States of America,31030,-83.854701,32.585756
4310,USA-GA-00250-01,Pine Oaks Golf Club,Pine Oaks,755 Warner Robins St,Robins AFB,Georgia,United States of America,31098,-83.578281,32.608821
4311,USA-GA-00252-01,Pinetree Country Club,Pinetree,3400 McCollum Pkwy NW,Kennesaw,Georgia,United States of America,30144,-84.593191,34.036928
4312,USA-GA-00253-01,Planterra Ridge Golf Club,Planterra Ridge,500 Clubhouse Drive,Peachtree City,Georgia,United States of America,30269,-84.584536,33.369739
4313,USA-GA-00254-01,Pointe South Golf Club,Pointe South,4324 Peach Orchard Road,Augusta,Georgia,United States of America,30815,-82.05461,33.307128
4314,USA-GA-00255-01,Polo Golf & Country Club,Polo,6300 Polo Club Drive,Cumming,Georgia,United States of America,30040,-84.208734,34.178981
4315,USA-GA-00258-01,Prospect Valley Golf Club,Prospect Valley,984 Prospect Road,Rockmart,Georgia,United States of America,30153,-85.070598,34.031365
4316,USA-GA-00259-01,Providence Club,Providence,656 Providence Club Drive,Monroe,Georgia,United States of America,30656,-83.769994,33.900196
4317,USA-GA-00260-01,Rabun Country Golf Club,Rabun Country,1322 Old 441 South,Clayton,Georgia,United States of America,30525,-83.400901,34.878324
4318,USA-GA-00261-01,Radium Country Club,Radium,310 Skywater Blvd,Albany,Georgia,United States of America,31705,-84.139106,31.519133
4319,USA-GA-00262-01,Raintree Golf Club,Raintree,1495 Hwy 19 S,Thomaston,Georgia,United States of America,30286,-84.319844,32.857352
4320,USA-GA-00263-01,Red Oak Golf Club,Red Oak,158 Gordy Mill Pond Rd,Cusseta,Georgia,United States of America,31805,-84.755735,32.299042
4321,USA-GA-00264-01,Reunion Country Club,Reunion,5609 Grand Reunion Drive,Hoschton,Georgia,United States of America,30548,-83.861639,34.113901
4322,USA-GA-00265-01,Reynolds Plantation,Plantation,1091 Clubhouse Dr.,Greensboro,Georgia,United States of America,30642,-83.220923,33.426149
4323,USA-GA-00266-01,Reynolds Plantation - National (Bluff/Cove),Bluff/Cove,1130 National Drive,Greensboro,Georgia,United States of America,30642,-83.207834,33.422128
